ISO3,COUNTRY,ADM_NAME,year,month,precip_mm_2000,year,precip_mm_2001,year,precip_mm_2002,year,precip_mm_2003,year,precip_mm_2004,year,precip_mm_2005,year,precip_mm_2006,year,precip_mm_2007,year,precip_mm_2008,year,precip_mm_2009,year,precip_mm_2010,year,precip_mm_2011,year,precip_mm_2012,year,precip_mm_2013,year,precip_mm_2014,year,precip_mm_2015,year,precip_mm_2016,year,precip_mm_2017,year,precip_mm_2018,year,precip_mm_2019,year,precip_mm_2020,year,precip_mm_2021,year,precip_mm_2022,year,precip_mm_2023,year,precip_mm_2024,year,precip_mm_2025
ETH,Ethiopia,Arsi,2000,5,101.8376861,2001,148.4866013,2002,70.11066257,2003,43.49260618,2004,38.29211787,2005,140.7331415,2006,77.99204475,2007,95.00525328,2008,100.797206,2009,47.45226874,2010,134.2896565,2011,122.5316407,2012,65.59482114,2013,92.94095117,2014,93.61562713,2015,90.81493769,2016,197.3558868,2017,102.3332212,2018,75.50246948,2019,93.60101893,2020,87.67677197,2021,96.99867717,2022,25.60616235,2023,97.59186433,2024,61.65702789,2025,88.36743026
ETH,Ethiopia,Bale,2000,5,142.3422103,2001,144.8056369,2002,78.31102824,2003,105.2554033,2004,65.71496395,2005,204.5483616,2006,112.2089334,2007,126.2668578,2008,102.3956112,2009,102.7229103,2010,169.8910081,2011,172.8937756,2012,111.4571466,2013,115.876916,2014,132.9935592,2015,114.2976094,2016,130.8205791,2017,119.6105844,2018,86.45011403,2019,127.6667374,2020,120.4395996,2021,113.8219228,2022,54.50779204,2023,120.2523931,2024,108.8187078,2025,97.93442368
ETH,Ethiopia,Bench Maji,2000,5,143.0426636,2001,145.7073045,2002,154.5785158,2003,134.5517102,2004,163.4089009,2005,218.8204559,2006,232.0328839,2007,202.9647771,2008,110.6535939,2009,136.259442,2010,202.4838816,2011,260.5066246,2012,181.7368987,2013,160.7906872,2014,195.5063506,2015,167.0645662,2016,169.3198418,2017,150.7866544,2018,243.9510049,2019,199.5063143,2020,175.511891,2021,188.2498083,2022,202.0748212,2023,148.0461719,2024,204.8072084,2025,226.7937397
ETH,Ethiopia,Borena,2000,5,104.236721,2001,54.97626553,2002,103.5203968,2003,170.11776,2004,60.18716034,2005,175.1425504,2006,72.78803187,2007,83.29964069,2008,49.90178681,2009,101.4094052,2010,89.40823525,2011,85.11170171,2012,83.54392539,2013,73.03143324,2014,115.3711057,2015,92.67707533,2016,60.00567114,2017,88.82554031,2018,99.8499761,2019,108.5426763,2020,80.36164885,2021,130.9170024,2022,59.52244193,2023,115.6686124,2024,139.7142329,2025,103.7997893
ETH,Ethiopia,Debub Gondar,2000,5,35.59533256,2001,56.11621926,2002,28.83185998,2003,19.51495412,2004,16.86298987,2005,46.24543344,2006,74.81485547,2007,64.51920076,2008,124.5217512,2009,19.32207088,2010,69.02875744,2011,110.640983,2012,33.92356162,2013,62.90103248,2014,162.1466516,2015,114.2440493,2016,131.2033594,2017,121.3971718,2018,58.42083865,2019,86.32725524,2020,100.6956097,2021,114.324889,2022,23.73359065,2023,113.7390542,2024,52.6236612,2025,60.98974355
ETH,Ethiopia,Debub Mirab Shewa,2000,5,101.4947763,2001,120.2244266,2002,66.94523115,2003,31.36828724,2004,41.87491857,2005,139.287239,2006,100.8388659,2007,146.7695552,2008,124.2621028,2009,50.75696318,2010,142.9279488,2011,124.3075794,2012,62.72877432,2013,109.3813005,2014,146.755578,2015,116.9434275,2016,283.2281879,2017,124.4123365,2018,125.9531615,2019,100.8877286,2020,129.2244614,2021,130.6576782,2022,35.23847439,2023,167.5797564,2024,69.46773588,2025,136.5961169
ETH,Ethiopia,Debub Omo,2000,5,82.91256543,2001,85.84280474,2002,140.8448117,2003,161.404307,2004,87.07996167,2005,214.0815906,2006,144.2982879,2007,135.7029841,2008,57.42792275,2009,98.2848732,2010,167.1574108,2011,176.5414617,2012,134.3764218,2013,85.26285724,2014,147.442988,2015,134.2490209,2016,105.7881255,2017,125.0897213,2018,161.9742342,2019,140.6177128,2020,107.7337502,2021,142.9448233,2022,123.4788787,2023,105.6095873,2024,163.8554664,2025,184.440032
ETH,Ethiopia,Debub Wollo,2000,5,68.2959768,2001,58.77951828,2002,21.93632408,2003,18.73151238,2004,21.01733303,2005,93.79394435,2006,37.17277348,2007,34.86312145,2008,57.53153562,2009,21.62084384,2010,81.72451446,2011,80.28753476,2012,33.43915854,2013,32.69780827,2014,86.08202097,2015,105.0287488,2016,140.9087687,2017,115.0872418,2018,42.12533257,2019,72.77661683,2020,63.79069193,2021,116.6819792,2022,17.32056092,2023,167.4142767,2024,35.14903172,2025,53.07694691
ETH,Ethiopia,Debubawi,2000,5,32.02265953,2001,21.08370558,2002,20.80771373,2003,14.59494321,2004,9.002730028,2005,55.89485908,2006,28.92066328,2007,20.73828066,2008,34.54841781,2009,9.62256459,2010,40.16362674,2011,66.35072398,2012,24.60425898,2013,15.23450205,2014,61.34004738,2015,49.45513273,2016,42.37398195,2017,64.05715826,2018,15.95798024,2019,50.97601402,2020,58.98361943,2021,55.72469419,2022,9.588072968,2023,79.57359658,2024,28.30765771,2025,42.99808779
ETH,Ethiopia,Fafan,2000,5,67.74157641,2001,84.87966764,2002,65.78689991,2003,49.24791558,2004,27.83037144,2005,80.76715185,2006,49.20581146,2007,94.81514368,2008,100.263685,2009,55.98895361,2010,135.9347819,2011,96.42259282,2012,77.03944639,2013,60.79003388,2014,54.99614085,2015,88.55963167,2016,69.1920745,2017,77.03803577,2018,93.1438212,2019,75.41865876,2020,54.07223494,2021,89.30566339,2022,18.59391699,2023,69.90427315,2024,35.38329831,2025,47.49230389
ETH,Ethiopia,Gamo Gofa,2000,5,204.0696496,2001,205.8373351,2002,157.2295686,2003,171.7901113,2004,136.0903089,2005,284.0530494,2006,187.8646489,2007,210.0651414,2008,122.4098339,2009,128.2952814,2010,232.9286808,2011,297.3350198,2012,151.9546706,2013,158.8360811,2014,288.1160653,2015,197.179984,2016,142.8738026,2017,208.1007337,2018,238.8326941,2019,310.2991411,2020,171.9326028,2021,189.2725993,2022,133.0905728,2023,174.8554575,2024,274.2409418,2025,211.1842375
ETH,Ethiopia,Guji,2000,5,212.1891546,2001,124.3497045,2002,141.5047398,2003,177.8900552,2004,87.53355353,2005,243.1451866,2006,115.324438,2007,156.8625419,2008,129.886531,2009,176.480823,2010,162.1915848,2011,212.3507135,2012,156.361547,2013,147.6372028,2014,181.7662007,2015,130.4651912,2016,83.77662127,2017,130.2155034,2018,124.1668053,2019,182.6858921,2020,149.3379243,2021,132.9619162,2022,83.80187912,2023,161.3429875,2024,201.2820079,2025,154.7246216
ETH,Ethiopia,Gurage,2000,5,98.10337494,2001,146.7810659,2002,83.68643143,2003,33.70385091,2004,53.06349587,2005,136.0478888,2006,110.5183765,2007,144.1799549,2008,153.3282935,2009,52.8649399,2010,148.6058269,2011,153.9628633,2012,66.87976504,2013,109.1644562,2014,184.2882812,2015,119.422469,2016,301.932547,2017,123.1955549,2018,144.3669473,2019,141.6847438,2020,140.08118,2021,154.7652877,2022,37.10818992,2023,178.7559426,2024,77.29358539,2025,154.3013594
ETH,Ethiopia,Hadiya,2000,5,131.8644413,2001,180.6631645,2002,117.0166899,2003,59.93075807,2004,76.29501524,2005,177.334923,2006,102.9574025,2007,137.1719754,2008,167.026457,2009,83.66907781,2010,166.1502205,2011,203.7229483,2012,68.43096721,2013,130.3595498,2014,229.2565265,2015,133.1422228,2016,199.7796091,2017,157.8025718,2018,175.8785415,2019,193.5604046,2020,122.3790952,2021,142.3372899,2022,60.15943513,2023,141.6791587,2024,123.8943466,2025,181.7176525
ETH,Ethiopia,Horo Guduru,2000,5,125.7272287,2001,156.0602388,2002,58.79020749,2003,17.51932608,2004,75.24467034,2005,89.22718749,2006,177.7348589,2007,211.5713408,2008,266.2028097,2009,34.60374624,2010,229.5381977,2011,197.3861742,2012,70.81601024,2013,170.223183,2014,244.096662,2015,223.0000035,2016,332.015712,2017,170.2944338,2018,131.8514477,2019,115.5130254,2020,134.3144966,2021,173.8027371,2022,103.7532604,2023,151.8701726,2024,140.8158808,2025,168.0424994
ETH,Ethiopia,Ilubabor,2000,5,275.2301833,2001,230.6388707,2002,130.3218494,2003,93.15564907,2004,205.8639596,2005,185.7721657,2006,245.5539537,2007,211.7526572,2008,330.4063757,2009,109.9269733,2010,259.2027113,2011,248.4591941,2012,267.8176898,2013,339.6991653,2014,290.5671293,2015,234.0841623,2016,316.0599691,2017,192.5345935,2018,289.4012672,2019,154.2778136,2020,206.9642277,2021,251.5938145,2022,211.3676012,2023,241.8598005,2024,176.7396958,2025,159.6210204
ETH,Ethiopia,Jimma,2000,5,221.9381304,2001,224.5033145,2002,136.1678339,2003,53.43617722,2004,143.2427346,2005,201.3921336,2006,181.7735484,2007,206.6489274,2008,276.4470863,2009,126.5589414,2010,240.4890279,2011,271.4866356,2012,141.2960628,2013,217.8730932,2014,271.8455413,2015,203.0622876,2016,285.8593113,2017,167.9926243,2018,233.5092862,2019,202.9987934,2020,190.3580242,2021,242.975826,2022,158.0697548,2023,228.1218466,2024,157.3866333,2025,210.8762246
ETH,Ethiopia,Keffa,2000,5,237.6355974,2001,224.8177302,2002,166.8373447,2003,109.6723587,2004,210.3165223,2005,259.4681486,2006,253.8877595,2007,254.3656234,2008,244.1736558,2009,172.5062712,2010,275.3714967,2011,327.7632994,2012,200.7208983,2013,259.8092174,2014,294.8446808,2015,224.4764461,2016,265.1694649,2017,209.6479751,2018,278.8017677,2019,260.1493776,2020,227.5519205,2021,225.5290526,2022,227.2000189,2023,242.880106,2024,217.440249,2025,243.2457962
ETH,Ethiopia,Kelem Wellega,2000,5,229.1364328,2001,211.6646159,2002,125.017312,2003,169.5058387,2004,194.731942,2005,192.6882254,2006,268.4038017,2007,164.1439753,2008,303.4680111,2009,112.3495369,2010,226.6826494,2011,196.7476188,2012,316.4002418,2013,339.1318822,2014,304.975241,2015,241.2782906,2016,350.4241259,2017,226.22833,2018,346.2972194,2019,164.1302868,2020,223.2256921,2021,197.975913,2022,234.2146358,2023,201.3521406,2024,153.1985885,2025,164.929468
ETH,Ethiopia,Mehakelegnaw,2000,5,38.49390401,2001,30.0512857,2002,30.52565103,2003,24.84749207,2004,16.1558583,2005,45.97134004,2006,61.93051182,2007,33.63616423,2008,50.34729434,2009,14.85039323,2010,39.35822836,2011,93.36790681,2012,40.64800423,2013,30.41355075,2014,105.9402805,2015,62.1961408,2016,53.27583993,2017,90.29374291,2018,28.0014853,2019,84.53969446,2020,71.41602903,2021,59.52197945,2022,20.89711366,2023,65.22932367,2024,47.43696387,2025,68.37584196
ETH,Ethiopia,Mirab Arsi,2000,5,122.466867,2001,148.3862918,2002,95.94090505,2003,60.27249452,2004,52.97632887,2005,153.1718807,2006,89.4287419,2007,116.7097571,2008,119.7432126,2009,73.2425052,2010,139.5757777,2011,167.6146419,2012,79.04796106,2013,101.565457,2014,119.1187671,2015,87.36348725,2016,135.5653189,2017,110.1424102,2018,93.82819513,2019,119.1375884,2020,112.8995642,2021,92.50933037,2022,39.91603967,2023,111.2882085,2024,90.19110335,2025,95.41763741
ETH,Ethiopia,Mirab Gojjam,2000,5,70.67759544,2001,108.5576759,2002,48.60152959,2003,24.7422245,2004,28.90089229,2005,52.14013281,2006,142.6040906,2007,109.160449,2008,163.2004023,2009,31.06314021,2010,105.1186554,2011,146.7258783,2012,57.90438217,2013,116.5447728,2014,188.9683282,2015,140.8155475,2016,174.3459265,2017,142.9749165,2018,107.1228345,2019,92.63015007,2020,142.1932858,2021,129.6079103,2022,46.11483078,2023,106.4318063,2024,85.36713135,2025,107.7252527
ETH,Ethiopia,Mirab Hararghe,2000,5,84.11693835,2001,131.8286512,2002,67.35026899,2003,44.3009898,2004,51.16251826,2005,185.8475077,2006,75.95650427,2007,91.33028055,2008,114.9173569,2009,60.43435591,2010,168.7374974,2011,137.6605351,2012,87.21672135,2013,98.46682558,2014,110.939699,2015,120.4722788,2016,167.6681021,2017,120.6070946,2018,98.54155535,2019,86.61760578,2020,73.03051134,2021,152.7509138,2022,30.87257942,2023,101.9276916,2024,74.13874082,2025,96.08841454
ETH,Ethiopia,Mirab Shewa,2000,5,102.2454568,2001,126.551373,2002,52.18568962,2003,24.43444761,2004,41.41051087,2005,104.8306677,2006,119.4366133,2007,155.2040089,2008,195.9083451,2009,55.3146007,2010,161.9903816,2011,161.4560633,2012,56.03657888,2013,123.6204602,2014,182.5321049,2015,146.4225711,2016,290.656231,2017,136.6666026,2018,116.5609805,2019,106.7332341,2020,105.6323223,2021,138.0529406,2022,63.62132965,2023,149.9348406,2024,78.81245923,2025,145.1246216
ETH,Ethiopia,Mirab Welega,2000,5,236.4019206,2001,181.1553272,2002,97.8608362,2003,127.3860517,2004,186.1467779,2005,174.9796825,2006,255.2854977,2007,184.5624355,2008,327.1467572,2009,94.97850708,2010,257.0974538,2011,159.2730189,2012,309.2137332,2013,352.9077835,2014,302.0134373,2015,246.9760006,2016,426.6374498,2017,220.2216753,2018,309.6055934,2019,144.5178805,2020,227.3038093,2021,252.0533217,2022,240.7907825,2023,166.8920395,2024,165.599521,2025,154.8077235
ETH,Ethiopia,Misraq Gojjam,2000,5,46.04192401,2001,89.84227436,2002,28.08451695,2003,16.58298206,2004,28.80652748,2005,56.16465617,2006,99.65935706,2007,131.1922498,2008,166.5319544,2009,30.63213202,2010,119.2126825,2011,147.2586057,2012,42.68097497,2013,92.33350165,2014,183.7495527,2015,152.0162228,2016,213.6862803,2017,154.0682031,2018,89.65857366,2019,94.52555621,2020,107.1738601,2021,133.7508816,2022,37.7514418,2023,153.8598552,2024,77.74433607,2025,88.44478803
ETH,Ethiopia,Misraq Harerge,2000,5,86.68051065,2001,149.2253268,2002,86.09375925,2003,63.27476802,2004,52.2422652,2005,169.3958329,2006,86.5344364,2007,127.9669097,2008,138.5718106,2009,86.87740259,2010,191.5338823,2011,170.515057,2012,116.6352445,2013,119.9157348,2014,104.8196387,2015,135.9943324,2016,132.3119686,2017,120.7087147,2018,117.8603284,2019,101.0932738,2020,77.82960434,2021,161.5062568,2022,37.45338294,2023,101.2378912,2024,77.27123155,2025,80.24425009
ETH,Ethiopia,Misraq Shewa,2000,5,64.14468796,2001,102.332795,2002,35.94249818,2003,21.40058183,2004,16.61358878,2005,112.7524773,2006,52.39925829,2007,92.44210642,2008,80.46270168,2009,33.73946361,2010,95.67085887,2011,69.34484939,2012,44.09168762,2013,59.58592112,2014,62.76699466,2015,76.03473434,2016,152.3367617,2017,76.39950125,2018,52.23030845,2019,51.43561466,2020,67.03536737,2021,74.55195753,2022,13.27930301,2023,91.05090324,2024,43.49859777,2025,65.75467203
ETH,Ethiopia,Misraq Wellega,2000,5,221.8026557,2001,212.0306857,2002,90.46828419,2003,37.94267647,2004,119.7012615,2005,178.9731098,2006,228.0317298,2007,229.8990193,2008,328.6841893,2009,64.62789807,2010,296.9200158,2011,223.8564884,2012,171.2762302,2013,224.6659422,2014,296.196537,2015,283.6640303,2016,372.5631862,2017,183.5122032,2018,206.0322168,2019,146.535086,2020,198.3658907,2021,253.4966044,2022,206.7685172,2023,179.640753,2024,193.7431648,2025,189.3261175
ETH,Ethiopia,Misraqawi,2000,5,39.18980178,2001,29.92545818,2002,28.70241959,2003,22.14137536,2004,15.32561788,2005,54.75069743,2006,62.3582221,2007,31.26630536,2008,54.43548797,2009,13.43889388,2010,43.56588796,2011,78.30583045,2012,37.17649661,2013,23.5803499,2014,78.41257325,2015,48.85306863,2016,43.12997037,2017,87.9658156,2018,18.15745852,2019,77.05489051,2020,61.27906655,2021,51.70515729,2022,19.54395209,2023,85.02802991,2024,36.89957724,2025,68.97031584
ETH,Ethiopia,North Shewa,2000,5,53.00893201,2001,68.42699088,2002,25.02819617,2003,18.95100247,2004,23.11980702,2005,93.67246346,2006,48.52641243,2007,52.21164945,2008,75.20975606,2009,31.51800565,2010,87.82647613,2011,87.81959362,2012,42.03928002,2013,46.02657266,2014,74.72776974,2015,106.2274431,2016,169.5493315,2017,108.6771269,2018,48.08638371,2019,60.07669027,2020,67.17817026,2021,104.0237548,2022,17.74193276,2023,108.5975066,2024,34.47504166,2025,59.63572653
ETH,Ethiopia,Semen Gondar,2000,5,84.84134435,2001,76.98791352,2002,48.38592056,2003,40.45924153,2004,29.90654663,2005,54.60119142,2006,130.1202593,2007,67.09773045,2008,92.52907711,2009,32.54603824,2010,96.34910702,2011,100.2403654,2012,74.90074134,2013,71.8815205,2014,143.0633484,2015,117.8519795,2016,112.7611081,2017,141.8775067,2018,84.01775384,2019,90.83929918,2020,90.94170849,2021,104.0237982,2022,41.07855271,2023,56.61495863,2024,73.43435912,2025,96.00108473
ETH,Ethiopia,Semen Wello,2000,5,47.84686355,2001,39.28357608,2002,22.59891223,2003,18.7386489,2004,15.6232049,2005,91.72061268,2006,36.88548031,2007,31.5982926,2008,61.99876019,2009,14.03821349,2010,77.95198949,2011,88.69183932,2012,30.83053475,2013,27.29780773,2014,83.5337881,2015,80.88663165,2016,91.33603953,2017,103.5767335,2018,34.30238088,2019,78.15755927,2020,63.62704046,2021,107.9987791,2022,15.39084772,2023,123.2288931,2024,33.22473181,2025,48.65593518
ETH,Ethiopia,Sidama,2000,5,190.3503018,2001,197.3113618,2002,148.6523194,2003,110.4257724,2004,119.6913123,2005,204.1100257,2006,154.0232785,2007,216.0602074,2008,193.5502107,2009,131.035262,2010,197.2729641,2011,265.8152054,2012,142.6124399,2013,161.4411036,2014,217.059504,2015,143.7265111,2016,134.9372413,2017,189.8234474,2018,163.0111404,2019,222.3862061,2020,161.9048479,2021,134.871391,2022,79.89970276,2023,170.5905684,2024,182.1821344,2025,156.0473175
ETH,Ethiopia,Silti,2000,5,122.2932494,2001,182.9015868,2002,101.8186301,2003,52.08434081,2004,57.66724215,2005,166.4043466,2006,132.0703569,2007,150.8004137,2008,156.7769705,2009,82.21693994,2010,165.8163341,2011,165.5489691,2012,81.64157033,2013,120.0533347,2014,196.5319572,2015,128.132869,2016,289.616068,2017,115.0779012,2018,162.9005721,2019,160.5616393,2020,142.6103417,2021,155.5043538,2022,34.55544004,2023,158.7040297,2024,95.27106128,2025,147.1530811
ETH,Ethiopia,Wag Himra,2000,5,28.58614551,2001,24.76539854,2002,24.12006844,2003,17.79377029,2004,12.77458188,2005,44.11292958,2006,36.85914078,2007,31.3062831,2008,50.57037517,2009,11.80502463,2010,47.150416,2011,77.65616723,2012,30.51864231,2013,28.48975797,2014,71.52930447,2015,61.93752051,2016,53.91366045,2017,78.44883657,2018,24.30985982,2019,56.59598386,2020,66.48646372,2021,68.40724496,2022,15.32930575,2023,68.47481968,2024,34.38065711,2025,42.53529957
ETH,Ethiopia,Agew Awi,2000,6,244.2025316,2001,242.9115347,2002,246.7076008,2003,288.2793668,2004,231.1718301,2005,257.9123576,2006,252.6826845,2007,270.3083836,2008,254.8769024,2009,269.8210541,2010,229.3916994,2011,193.698823,2012,236.8421706,2013,223.6793852,2014,214.4811016,2015,192.0954669,2016,204.3551089,2017,210.2881986,2018,238.1453518,2019,278.1348518,2020,253.341751,2021,211.829266,2022,272.2227648,2023,265.0939025,2024,225.5477569,2025,180.1281099
ETH,Ethiopia,Alaba,2000,6,82.79118734,2001,119.84598,2002,86.39238694,2003,89.50525698,2004,76.95663906,2005,73.57446232,2006,119.9946822,2007,115.9569081,2008,113.7519274,2009,79.58238776,2010,92.20711272,2011,79.62739451,2012,104.7196102,2013,135.8626124,2014,72.71748043,2015,90.69909892,2016,88.79604657,2017,79.81259003,2018,125.1197612,2019,93.74867329,2020,87.31749112,2021,53.54593427,2022,90.21953873,2023,67.45501834,2024,100.0390995,2025,112.334089
ETH,Ethiopia,Arsi,2000,6,68.58395889,2001,110.2838043,2002,60.10222392,2003,89.19845335,2004,66.99338517,2005,69.04408396,2006,84.56105733,2007,126.3834164,2008,83.98751673,2009,64.58585947,2010,78.0805114,2011,113.5396894,2012,68.33161653,2013,83.27783051,2014,37.38076129,2015,77.50758188,2016,86.07688962,2017,56.54773911,2018,136.2211905,2019,116.9611577,2020,111.1023692,2021,49.55200597,2022,83.17604013,2023,89.77908061,2024,87.96382016,2025,42.73883473
ETH,Ethiopia,Bale,2000,6,19.27683062,2001,31.17427632,2002,18.45510754,2003,33.96450901,2004,17.054911,2005,23.45061202,2006,34.93022213,2007,47.65011423,2008,27.51609219,2009,20.07837631,2010,17.20716831,2011,37.82393486,2012,18.72389349,2013,24.74382417,2014,17.83169394,2015,34.45966771,2016,30.98814492,2017,20.35508061,2018,36.11540984,2019,70.79004085,2020,43.28846712,2021,20.28356538,2022,24.63686125,2023,28.19523304,2024,19.22314471,2025,14.17336202
ETH,Ethiopia,Bench Maji,2000,6,84.85599517,2001,129.1880977,2002,123.0826522,2003,190.9979734,2004,96.69299073,2005,100.4065319,2006,154.2484675,2007,185.1520243,2008,120.7247475,2009,113.6581179,2010,146.5523813,2011,171.4540751,2012,134.5953755,2013,144.1459853,2014,128.2595929,2015,171.2058639,2016,106.1851173,2017,79.16828286,2018,176.5636207,2019,240.4113243,2020,126.1754017,2021,105.4620533,2022,100.7279205,2023,132.3150335,2024,104.0478151,2025,174.3117662
ETH,Ethiopia,Borena,2000,6,8.785693006,2001,16.94797988,2002,15.7436788,2003,15.42460403,2004,9.770545764,2005,12.82515108,2006,15.93387621,2007,30.69939323,2008,18.10720114,2009,12.77738811,2010,15.8524249,2011,22.1755735,2012,13.25251179,2013,21.18385828,2014,18.06343531,2015,20.84844382,2016,17.96557091,2017,9.000466431,2018,26.18144944,2019,38.37235068,2020,23.94142077,2021,8.632025421,2022,10.66934585,2023,17.54438202,2024,11.79674516,2025,10.8699682
ETH,Ethiopia,Debub Gondar,2000,6,91.90745715,2001,132.4259205,2002,109.8423238,2003,93.59374868,2004,108.9743639,2005,108.4127953,2006,104.8611175,2007,182.1468562,2008,133.0783422,2009,77.08029552,2010,69.33285983,2011,104.5643921,2012,141.9465485,2013,132.549622,2014,82.22433439,2015,73.93098096,2016,109.0578545,2017,74.54949893,2018,179.8238116,2019,192.0894725,2020,113.2511854,2021,68.40280572,2022,115.7954029,2023,162.8729379,2024,122.7135239,2025,76.51809862
